Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-22 09:00:00+00:00,87.22000122070312,87.33999633789062,87.0,87.05999755859375,28953,0.0,0.0
2022-12-22 10:00:00+00:00,86.9800033569336,87.04000091552734,86.73999786376953,86.9800033569336,23541,0.0,0.0
2022-12-22 11:00:00+00:00,86.94000244140625,87.33999633789062,86.91999816894531,87.30000305175781,52410,0.0,0.0
2022-12-22 12:00:00+00:00,87.26000213623047,87.36000061035156,87.04000091552734,87.18000030517578,35662,0.0,0.0
2022-12-22 13:00:00+00:00,87.19999694824219,87.31999969482422,86.86000061035156,86.86000061035156,50692,0.0,0.0
2022-12-22 14:00:00+00:00,86.83999633789062,87.13999938964844,86.73999786376953,86.77999877929688,190534,0.0,0.0
2022-12-22 15:00:00+00:00,86.80000305175781,86.86000061035156,86.5199966430664,86.81999969482422,63033,0.0,0.0
2022-12-22 16:00:00+00:00,86.80000305175781,86.9800033569336,86.77999877929688,86.95999908447266,17241,0.0,0.0
2022-12-23 08:00:00+00:00,87.0199966430664,87.23999786376953,86.81999969482422,87.04000091552734,0,0.0,0.0
2022-12-23 09:00:00+00:00,87.05999755859375,87.13999938964844,86.86000061035156,87.08000183105469,27236,0.0,0.0
2022-12-23 10:00:00+00:00,87.0999984741211,87.45999908447266,87.04000091552734,87.27999877929688,54038,0.0,0.0
2022-12-23 11:00:00+00:00,87.26000213623047,87.33999633789062,87.04000091552734,87.08000183105469,29564,0.0,0.0
2022-12-23 12:00:00+00:00,87.0999984741211,87.31999969482422,87.0,87.30000305175781,26139,0.0,0.0
2022-12-23 13:00:00+00:00,87.30000305175781,87.4800033569336,86.83999633789062,87.0999984741211,54311,0.0,0.0
2022-12-23 14:00:00+00:00,87.05999755859375,87.33999633789062,87.04000091552734,87.33999633789062,34003,0.0,0.0
2022-12-23 15:00:00+00:00,87.33999633789062,87.58000183105469,87.23999786376953,87.5,59937,0.0,0.0
2022-12-23 16:00:00+00:00,87.5,87.58000183105469,87.44000244140625,87.45999908447266,30170,0.0,0.0
2022-12-27 08:00:00+00:00,87.69999694824219,87.87999725341797,87.30000305175781,87.55999755859375,0,0.0,0.0
2022-12-27 09:00:00+00:00,87.54000091552734,87.72000122070312,87.4000015258789,87.63999938964844,22136,0.0,0.0
2022-12-27 10:00:00+00:00,87.68000030517578,87.77999877929688,87.62000274658203,87.63999938964844,14456,0.0,0.0
2022-12-27 11:00:00+00:00,87.68000030517578,87.72000122070312,87.5999984741211,87.68000030517578,19458,0.0,0.0
2022-12-27 12:00:00+00:00,87.66000366210938,87.86000061035156,87.62000274658203,87.80000305175781,14822,0.0,0.0
2022-12-27 13:00:00+00:00,87.81999969482422,87.87999725341797,87.66000366210938,87.68000030517578,20009,0.0,0.0
2022-12-27 14:00:00+00:00,87.66000366210938,87.9000015258789,87.66000366210938,87.66000366210938,40540,0.0,0.0
2022-12-27 15:00:00+00:00,87.68000030517578,87.87999725341797,87.63999938964844,87.81999969482422,18850,0.0,0.0
2022-12-27 16:00:00+00:00,87.86000061035156,87.87999725341797,87.76000213623047,87.86000061035156,8968,0.0,0.0
2022-12-28 08:00:00+00:00,88.0,88.08000183105469,87.66000366210938,87.87999725341797,0,0.0,0.0
2022-12-28 09:00:00+00:00,87.83999633789062,87.91999816894531,87.68000030517578,87.69999694824219,32949,0.0,0.0
2022-12-28 10:00:00+00:00,87.69999694824219,87.91999816894531,87.66000366210938,87.66000366210938,25163,0.0,0.0
2022-12-28 11:00:00+00:00,87.73999786376953,87.73999786376953,87.5999984741211,87.66000366210938,15753,0.0,0.0
2022-12-28 12:00:00+00:00,87.66000366210938,87.77999877929688,87.55999755859375,87.68000030517578,12002,0.0,0.0
2022-12-28 13:00:00+00:00,87.68000030517578,87.68000030517578,87.4800033569336,87.4800033569336,9188,0.0,0.0
2022-12-28 14:00:00+00:00,87.58000183105469,87.69999694824219,87.54000091552734,87.54000091552734,66368,0.0,0.0
2022-12-28 15:00:00+00:00,87.54000091552734,87.58000183105469,87.33999633789062,87.4800033569336,57896,0.0,0.0
2022-12-28 16:00:00+00:00,87.5,87.5199966430664,87.31999969482422,87.37999725341797,14133,0.0,0.0
2022-12-29 08:00:00+00:00,87.0,87.4000015258789,86.87999725341797,87.37999725341797,0,0.0,0.0
2022-12-29 09:00:00+00:00,87.36000061035156,87.66000366210938,87.33999633789062,87.62000274658203,26530,0.0,0.0
2022-12-29 10:00:00+00:00,87.63999938964844,87.95999908447266,87.5999984741211,87.9000015258789,84296,0.0,0.0
2022-12-29 11:00:00+00:00,87.91999816894531,87.91999816894531,87.72000122070312,87.77999877929688,10267,0.0,0.0
2022-12-29 12:00:00+00:00,87.77999877929688,88.08000183105469,87.76000213623047,87.9800033569336,50890,0.0,0.0
2022-12-29 13:00:00+00:00,87.9800033569336,88.04000091552734,87.86000061035156,87.91999816894531,27637,0.0,0.0
2022-12-29 14:00:00+00:00,87.9000015258789,87.94000244140625,87.54000091552734,87.69999694824219,25201,0.0,0.0
2022-12-29 15:00:00+00:00,87.72000122070312,88.0,87.69999694824219,87.91999816894531,30008,0.0,0.0
2022-12-29 16:00:00+00:00,87.91999816894531,88.0199966430664,87.9000015258789,87.9800033569336,60740,0.0,0.0
2022-12-30 08:00:00+00:00,87.69999694824219,87.73999786376953,87.30000305175781,87.41999816894531,0,0.0,0.0
2022-12-30 09:00:00+00:00,87.4000015258789,87.54000091552734,87.27999877929688,87.4800033569336,28103,0.0,0.0
2022-12-30 10:00:00+00:00,87.4800033569336,87.5199966430664,87.27999877929688,87.27999877929688,52267,0.0,0.0
2022-12-30 11:00:00+00:00,87.27999877929688,87.69999694824219,87.26000213623047,87.68000030517578,67756,0.0,0.0
2022-12-30 12:00:00+00:00,87.66000366210938,87.72000122070312,87.54000091552734,87.5999984741211,20123,0.0,0.0
2022-12-30 13:00:00+00:00,87.5999984741211,87.68000030517578,87.4000015258789,87.44000244140625,20418,0.0,0.0
2022-12-30 14:00:00+00:00,87.45999908447266,87.54000091552734,87.31999969482422,87.33999633789062,21439,0.0,0.0
2022-12-30 15:00:00+00:00,87.31999969482422,87.36000061035156,86.94000244140625,86.94000244140625,59411,0.0,0.0
2022-12-30 16:00:00+00:00,86.94000244140625,86.94000244140625,86.72000122070312,86.72000122070312,22956,0.0,0.0
2023-01-03 08:00:00+00:00,87.63999938964844,88.9000015258789,87.26000213623047,88.76000213623047,0,0.0,0.0
2023-01-03 09:00:00+00:00,88.87999725341797,89.45999908447266,88.87999725341797,89.19999694824219,124135,0.0,0.0
2023-01-03 10:00:00+00:00,89.18000030517578,89.76000213623047,89.16000366210938,89.5999984741211,202172,0.0,0.0
2023-01-03 11:00:00+00:00,89.58000183105469,89.58000183105469,88.86000061035156,89.0,71728,0.0,0.0
2023-01-03 12:00:00+00:00,88.9800033569336,89.0199966430664,88.4000015258789,88.4800033569336,125295,0.0,0.0
2023-01-03 13:00:00+00:00,88.5,88.73999786376953,88.19999694824219,88.72000122070312,37849,0.0,0.0
2023-01-03 14:00:00+00:00,88.72000122070312,89.05999755859375,88.68000030517578,88.69999694824219,51594,0.0,0.0
2023-01-03 15:00:00+00:00,88.77999877929688,89.5999984741211,88.63999938964844,89.5999984741211,107811,0.0,0.0
2023-01-03 16:00:00+00:00,89.62000274658203,89.63999938964844,89.45999908447266,89.4800033569336,23678,0.0,0.0
2023-01-04 08:00:00+00:00,89.69999694824219,92.4000015258789,89.69999694824219,92.19999694824219,0,0.0,0.0
2023-01-04 09:00:00+00:00,92.22000122070312,92.31999969482422,91.44000244140625,91.83999633789062,317147,0.0,0.0
2023-01-04 10:00:00+00:00,91.83999633789062,92.45999908447266,91.80000305175781,92.45999908447266,158453,0.0,0.0
2023-01-04 11:00:00+00:00,92.4800033569336,92.5199966430664,92.23999786376953,92.31999969482422,87643,0.0,0.0
2023-01-04 12:00:00+00:00,92.30000305175781,92.66000366210938,92.26000213623047,92.31999969482422,112483,0.0,0.0
2023-01-04 13:00:00+00:00,92.31999969482422,92.81999969482422,92.22000122070312,92.68000030517578,76084,0.0,0.0
2023-01-04 14:00:00+00:00,92.66000366210938,92.86000061035156,92.22000122070312,92.81999969482422,83642,0.0,0.0
2023-01-04 15:00:00+00:00,92.81999969482422,93.33999633789062,92.63999938964844,93.26000213623047,137531,0.0,0.0
2023-01-04 16:00:00+00:00,93.26000213623047,93.45999908447266,93.19999694824219,93.4000015258789,32862,0.0,0.0
2023-01-05 08:00:00+00:00,93.5,93.5,92.37999725341797,92.5999984741211,0,0.0,0.0
2023-01-05 09:00:00+00:00,92.5999984741211,92.91999816894531,92.37999725341797,92.4800033569336,46443,0.0,0.0
2023-01-05 10:00:00+00:00,92.44000244140625,92.58000183105469,92.05999755859375,92.30000305175781,73480,0.0,0.0
2023-01-05 11:00:00+00:00,92.30000305175781,92.73999786376953,92.19999694824219,92.41999816894531,93052,0.0,0.0
2023-01-05 12:00:00+00:00,92.45999908447266,92.77999877929688,92.27999877929688,92.5,162435,0.0,0.0
2023-01-05 13:00:00+00:00,92.5199966430664,92.62000274658203,92.33999633789062,92.58000183105469,61267,0.0,0.0
2023-01-05 14:00:00+00:00,92.58000183105469,93.12000274658203,92.54000091552734,93.04000091552734,57220,0.0,0.0
2023-01-05 15:00:00+00:00,93.05999755859375,93.31999969482422,92.9800033569336,93.19999694824219,163577,0.0,0.0
2023-01-05 16:00:00+00:00,93.19999694824219,93.26000213623047,93.08000183105469,93.12000274658203,63527,0.0,0.0
2023-01-06 08:00:00+00:00,93.55999755859375,93.80000305175781,93.30000305175781,93.68000030517578,0,0.0,0.0
2023-01-06 09:00:00+00:00,93.72000122070312,93.91999816894531,93.62000274658203,93.62000274658203,85142,0.0,0.0
2023-01-06 10:00:00+00:00,93.62000274658203,93.81999969482422,93.45999908447266,93.81999969482422,99203,0.0,0.0
2023-01-06 11:00:00+00:00,93.81999969482422,93.83999633789062,93.54000091552734,93.83999633789062,73062,0.0,0.0
2023-01-06 12:00:00+00:00,93.83999633789062,93.86000061035156,93.54000091552734,93.5999984741211,46005,0.0,0.0
2023-01-06 13:00:00+00:00,93.5999984741211,94.0,93.5999984741211,93.94000244140625,133238,0.0,0.0
2023-01-06 14:00:00+00:00,93.91999816894531,93.94000244140625,93.68000030517578,93.76000213623047,62708,0.0,0.0
2023-01-06 15:00:00+00:00,93.76000213623047,94.26000213623047,93.76000213623047,94.16000366210938,233206,0.0,0.0
2023-01-06 16:00:00+00:00,94.13999938964844,94.27999877929688,94.0999984741211,94.26000213623047,67595,0.0,0.0
2023-01-09 08:00:00+00:00,94.30000305175781,94.80000305175781,94.18000030517578,94.54000091552734,0,0.0,0.0
2023-01-09 09:00:00+00:00,94.58000183105469,94.58000183105469,94.0199966430664,94.0199966430664,80721,0.0,0.0
2023-01-09 10:00:00+00:00,94.04000091552734,94.22000122070312,93.9800033569336,94.22000122070312,58584,0.0,0.0
2023-01-09 11:00:00+00:00,94.16000366210938,94.86000061035156,94.16000366210938,94.73999786376953,34413,0.0,0.0
2023-01-09 12:00:00+00:00,94.73999786376953,94.73999786376953,94.36000061035156,94.45999908447266,31376,0.0,0.0
2023-01-09 13:00:00+00:00,94.5,94.5999984741211,94.27999877929688,94.33999633789062,101080,0.0,0.0
2023-01-09 14:00:00+00:00,94.4000015258789,94.62000274658203,94.05999755859375,94.27999877929688,98209,0.0,0.0
2023-01-09 15:00:00+00:00,94.31999969482422,94.58000183105469,93.87999725341797,93.94000244140625,109471,0.0,0.0
2023-01-09 16:00:00+00:00,93.94000244140625,93.9800033569336,93.81999969482422,93.9800033569336,21050,0.0,0.0
2023-01-10 08:00:00+00:00,93.87999725341797,93.87999725341797,93.19999694824219,93.36000061035156,0,0.0,0.0
2023-01-10 09:00:00+00:00,93.33999633789062,93.5,93.13999938964844,93.5,50233,0.0,0.0
2023-01-10 10:00:00+00:00,93.4800033569336,93.72000122070312,93.4000015258789,93.5999984741211,23771,0.0,0.0
2023-01-10 11:00:00+00:00,93.62000274658203,93.68000030517578,93.44000244140625,93.5,37706,0.0,0.0
2023-01-10 12:00:00+00:00,93.45999908447266,93.4800033569336,93.26000213623047,93.27999877929688,45688,0.0,0.0
2023-01-10 13:00:00+00:00,93.27999877929688,93.31999969482422,92.95999908447266,93.05999755859375,45220,0.0,0.0
2023-01-10 14:00:00+00:00,93.0999984741211,93.23999786376953,92.5199966430664,92.5999984741211,83380,0.0,0.0
2023-01-10 15:00:00+00:00,92.5999984741211,92.9800033569336,92.44000244140625,92.77999877929688,100712,0.0,0.0
2023-01-10 16:00:00+00:00,92.80000305175781,93.0199966430664,92.72000122070312,92.77999877929688,29826,0.0,0.0
2023-01-11 08:00:00+00:00,93.12000274658203,93.18000030517578,92.54000091552734,93.05999755859375,0,0.0,0.0
2023-01-11 09:00:00+00:00,93.0199966430664,93.13999938964844,92.04000091552734,92.18000030517578,96717,0.0,0.0
2023-01-11 10:00:00+00:00,92.22000122070312,92.26000213623047,91.58000183105469,91.69999694824219,103317,0.0,0.0
2023-01-11 11:00:00+00:00,91.66000366210938,91.81999969482422,91.55999755859375,91.62000274658203,85298,0.0,0.0
2023-01-11 12:00:00+00:00,91.66000366210938,91.81999969482422,91.5199966430664,91.5199966430664,47094,0.0,0.0
2023-01-11 13:00:00+00:00,91.55999755859375,92.0,91.22000122070312,91.91999816894531,86573,0.0,0.0
2023-01-11 14:00:00+00:00,91.91999816894531,92.0,91.68000030517578,91.94000244140625,141121,0.0,0.0
2023-01-11 15:00:00+00:00,91.91999816894531,91.94000244140625,91.55999755859375,91.69999694824219,201278,0.0,0.0
2023-01-11 16:00:00+00:00,91.69999694824219,91.77999877929688,91.54000091552734,91.5999984741211,40473,0.0,0.0
2023-01-12 08:00:00+00:00,92.0,92.41999816894531,91.76000213623047,92.31999969482422,0,0.0,0.0
2023-01-12 09:00:00+00:00,92.30000305175781,92.4000015258789,91.94000244140625,92.30000305175781,82457,0.0,0.0
2023-01-12 10:00:00+00:00,92.30000305175781,92.31999969482422,91.91999816894531,92.16000366210938,90354,0.0,0.0
2023-01-12 11:00:00+00:00,92.18000030517578,92.69999694824219,92.13999938964844,92.55999755859375,61590,0.0,0.0
2023-01-12 12:00:00+00:00,92.54000091552734,92.9000015258789,92.41999816894531,92.58000183105469,82128,0.0,0.0
2023-01-12 13:00:00+00:00,92.58000183105469,93.0,92.5,92.83999633789062,106432,0.0,0.0
2023-01-12 14:00:00+00:00,92.86000061035156,92.9800033569336,92.62000274658203,92.73999786376953,83485,0.0,0.0
2023-01-12 15:00:00+00:00,92.73999786376953,93.08000183105469,92.63999938964844,93.05999755859375,124523,0.0,0.0
2023-01-12 16:00:00+00:00,93.05999755859375,93.27999877929688,92.9800033569336,93.23999786376953,18381,0.0,0.0
2023-01-13 08:00:00+00:00,93.27999877929688,93.45999908447266,92.73999786376953,93.12000274658203,0,0.0,0.0
2023-01-13 09:00:00+00:00,93.0999984741211,93.26000213623047,93.04000091552734,93.08000183105469,42742,0.0,0.0
2023-01-13 10:00:00+00:00,93.05999755859375,93.0999984741211,92.27999877929688,92.31999969482422,69948,0.0,0.0
2023-01-13 11:00:00+00:00,92.31999969482422,92.62000274658203,92.26000213623047,92.5999984741211,69020,0.0,0.0
2023-01-13 12:00:00+00:00,92.5999984741211,92.63999938964844,91.95999908447266,92.0,71968,0.0,0.0
2023-01-13 13:00:00+00:00,91.9800033569336,92.36000061035156,91.94000244140625,92.27999877929688,42312,0.0,0.0
2023-01-13 14:00:00+00:00,92.26000213623047,92.5,92.13999938964844,92.44000244140625,39864,0.0,0.0
2023-01-13 15:00:00+00:00,92.44000244140625,92.72000122070312,92.27999877929688,92.63999938964844,46390,0.0,0.0
2023-01-13 16:00:00+00:00,92.63999938964844,92.81999969482422,92.62000274658203,92.68000030517578,24441,0.0,0.0
2023-01-16 08:00:00+00:00,92.73999786376953,92.94000244140625,92.30000305175781,92.44000244140625,0,0.0,0.0
2023-01-16 09:00:00+00:00,92.4000015258789,92.44000244140625,91.86000061035156,91.86000061035156,65568,0.0,0.0
2023-01-16 10:00:00+00:00,91.86000061035156,92.08000183105469,91.81999969482422,91.9000015258789,91727,0.0,0.0
2023-01-16 11:00:00+00:00,91.91999816894531,92.05999755859375,91.86000061035156,91.87999725341797,32576,0.0,0.0
2023-01-16 12:00:00+00:00,91.87999725341797,92.0,91.63999938964844,92.0,110149,0.0,0.0
2023-01-16 13:00:00+00:00,91.9800033569336,92.36000061035156,91.9800033569336,92.33999633789062,54899,0.0,0.0
2023-01-16 14:00:00+00:00,92.36000061035156,92.44000244140625,92.0999984741211,92.36000061035156,61261,0.0,0.0
2023-01-16 15:00:00+00:00,92.36000061035156,92.54000091552734,92.26000213623047,92.54000091552734,178790,0.0,0.0
2023-01-16 16:00:00+00:00,92.54000091552734,92.72000122070312,92.44000244140625,92.4800033569336,47276,0.0,0.0
2023-01-17 08:00:00+00:00,92.4000015258789,92.83999633789062,92.4000015258789,92.5999984741211,0,0.0,0.0
2023-01-17 09:00:00+00:00,92.5999984741211,92.87999725341797,92.55999755859375,92.68000030517578,40239,0.0,0.0
2023-01-17 10:00:00+00:00,92.66000366210938,92.73999786376953,92.41999816894531,92.68000030517578,200252,0.0,0.0
2023-01-17 11:00:00+00:00,92.68000030517578,92.9000015258789,92.58000183105469,92.62000274658203,39710,0.0,0.0
2023-01-17 12:00:00+00:00,92.62000274658203,92.86000061035156,92.5999984741211,92.80000305175781,29570,0.0,0.0
2023-01-17 13:00:00+00:00,92.77999877929688,92.9800033569336,92.69999694824219,92.83999633789062,63951,0.0,0.0
2023-01-17 14:00:00+00:00,92.86000061035156,92.9800033569336,92.5999984741211,92.63999938964844,76045,0.0,0.0
2023-01-17 15:00:00+00:00,92.63999938964844,92.83999633789062,91.87999725341797,92.08000183105469,143510,0.0,0.0
2023-01-17 16:00:00+00:00,92.0999984741211,92.0999984741211,91.87999725341797,91.87999725341797,19423,0.0,0.0
2023-01-18 08:00:00+00:00,92.18000030517578,93.04000091552734,92.16000366210938,92.68000030517578,0,0.0,0.0
2023-01-18 09:00:00+00:00,92.68000030517578,93.0999984741211,92.68000030517578,93.0999984741211,67530,0.0,0.0
2023-01-18 10:00:00+00:00,93.12000274658203,93.36000061035156,93.05999755859375,93.36000061035156,48202,0.0,0.0
2023-01-18 11:00:00+00:00,93.36000061035156,93.9000015258789,93.31999969482422,93.87999725341797,65295,0.0,0.0
2023-01-18 12:00:00+00:00,93.86000061035156,94.04000091552734,93.73999786376953,94.0,123539,0.0,0.0
2023-01-18 13:00:00+00:00,94.0,94.18000030517578,93.86000061035156,93.9000015258789,70264,0.0,0.0
2023-01-18 14:00:00+00:00,93.91999816894531,93.9800033569336,93.62000274658203,93.69999694824219,97122,0.0,0.0
2023-01-18 15:00:00+00:00,93.69999694824219,93.69999694824219,93.36000061035156,93.54000091552734,49246,0.0,0.0
2023-01-18 16:00:00+00:00,93.5,93.55999755859375,93.33999633789062,93.4800033569336,74404,0.0,0.0
2023-01-19 08:00:00+00:00,92.9000015258789,93.41999816894531,92.86000061035156,93.13999938964844,0,0.0,0.0
2023-01-19 09:00:00+00:00,93.12000274658203,93.36000061035156,93.05999755859375,93.22000122070312,30137,0.0,0.0
2023-01-19 10:00:00+00:00,93.26000213623047,93.31999969482422,92.81999969482422,92.9000015258789,37435,0.0,0.0
2023-01-19 11:00:00+00:00,92.9000015258789,92.91999816894531,92.41999816894531,92.5199966430664,44668,0.0,0.0
2023-01-19 12:00:00+00:00,92.54000091552734,92.72000122070312,92.41999816894531,92.68000030517578,46845,0.0,0.0
2023-01-19 13:00:00+00:00,92.68000030517578,93.04000091552734,92.5999984741211,93.04000091552734,78517,0.0,0.0
2023-01-19 14:00:00+00:00,93.0,93.44000244140625,92.86000061035156,93.4000015258789,76608,0.0,0.0
2023-01-19 15:00:00+00:00,93.36000061035156,93.37999725341797,93.0999984741211,93.23999786376953,51074,0.0,0.0
2023-01-19 16:00:00+00:00,93.23999786376953,93.27999877929688,92.95999908447266,93.0,30240,0.0,0.0
2023-01-20 08:00:00+00:00,93.5,93.77999877929688,93.41999816894531,93.68000030517578,0,0.0,0.0
2023-01-20 09:00:00+00:00,93.69999694824219,93.80000305175781,93.41999816894531,93.73999786376953,73406,0.0,0.0
2023-01-20 10:00:00+00:00,93.77999877929688,94.04000091552734,93.68000030517578,93.9800033569336,46441,0.0,0.0
2023-01-20 11:00:00+00:00,93.94000244140625,94.13999938964844,93.5199966430664,93.54000091552734,27179,0.0,0.0
2023-01-20 12:00:00+00:00,93.5199966430664,93.95999908447266,93.44000244140625,93.81999969482422,23308,0.0,0.0
2023-01-20 13:00:00+00:00,93.81999969482422,93.9000015258789,93.73999786376953,93.86000061035156,31206,0.0,0.0
2023-01-20 14:00:00+00:00,93.86000061035156,93.91999816894531,93.63999938964844,93.63999938964844,237825,0.0,0.0
2023-01-20 15:00:00+00:00,93.58000183105469,94.0,93.5,94.0,86334,0.0,0.0
2023-01-20 16:00:00+00:00,93.95999908447266,94.19999694824219,93.9000015258789,94.18000030517578,42197,0.0,0.0
