Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-28 08:00:00+00:00,19.315000534057617,19.360000610351562,19.204999923706055,19.315000534057617,378813,0.0,0.0
2023-07-28 09:00:00+00:00,19.31999969482422,19.360000610351562,19.280000686645508,19.31999969482422,230987,0.0,0.0
2023-07-28 10:00:00+00:00,19.325000762939453,19.334999084472656,19.25,19.2549991607666,140469,0.0,0.0
2023-07-28 11:00:00+00:00,19.264999389648438,19.299999237060547,19.2549991607666,19.290000915527344,150162,0.0,0.0
2023-07-28 12:00:00+00:00,19.299999237060547,19.34000015258789,19.2549991607666,19.280000686645508,154281,0.0,0.0
2023-07-28 13:00:00+00:00,19.28499984741211,19.30500030517578,19.174999237060547,19.225000381469727,448583,0.0,0.0
2023-07-28 14:00:00+00:00,19.219999313354492,19.290000915527344,19.21500015258789,19.280000686645508,314422,0.0,0.0
2023-07-28 15:00:00+00:00,19.290000915527344,19.31999969482422,19.280000686645508,19.315000534057617,150043,0.0,0.0
2023-07-31 07:00:00+00:00,19.329999923706055,19.360000610351562,19.149999618530273,19.18000030517578,0,0.0,0.0
2023-07-31 08:00:00+00:00,19.149999618530273,19.229999542236328,19.125,19.209999084472656,305082,0.0,0.0
2023-07-31 09:00:00+00:00,19.204999923706055,19.2450008392334,19.200000762939453,19.219999313354492,241334,0.0,0.0
2023-07-31 10:00:00+00:00,19.209999084472656,19.260000228881836,19.165000915527344,19.25,0,0.0,0.0
2023-07-31 11:00:00+00:00,19.235000610351562,19.239999771118164,19.19499969482422,19.219999313354492,979022,0.0,0.0
2023-07-31 12:00:00+00:00,19.209999084472656,19.229999542236328,19.200000762939453,19.21500015258789,123472,0.0,0.0
2023-07-31 13:00:00+00:00,19.200000762939453,19.280000686645508,19.184999465942383,19.190000534057617,267049,0.0,0.0
2023-07-31 14:00:00+00:00,19.19499969482422,19.2549991607666,19.19499969482422,19.229999542236328,387708,0.0,0.0
2023-07-31 15:00:00+00:00,19.235000610351562,19.2549991607666,19.225000381469727,19.229999542236328,103144,0.0,0.0
2023-08-02 07:00:00+00:00,18.934999465942383,19.014999389648438,18.860000610351562,18.8799991607666,0,0.0,0.0
2023-08-02 08:00:00+00:00,18.864999771118164,18.875,18.725000381469727,18.834999084472656,485128,0.0,0.0
2023-08-02 09:00:00+00:00,18.825000762939453,18.899999618530273,18.795000076293945,18.889999389648438,300842,0.0,0.0
2023-08-02 10:00:00+00:00,18.895000457763672,18.94499969482422,18.8799991607666,18.934999465942383,232407,0.0,0.0
2023-08-02 11:00:00+00:00,18.940000534057617,18.94499969482422,18.905000686645508,18.93000030517578,108952,0.0,0.0
2023-08-02 12:00:00+00:00,18.93000030517578,18.989999771118164,18.90999984741211,18.940000534057617,318070,0.0,0.0
2023-08-02 13:00:00+00:00,18.940000534057617,18.950000762939453,18.834999084472656,18.940000534057617,683292,0.0,0.0
2023-08-02 14:00:00+00:00,18.94499969482422,18.94499969482422,18.764999389648438,18.78499984741211,845576,0.0,0.0
2023-08-02 15:00:00+00:00,18.790000915527344,18.81999969482422,18.774999618530273,18.795000076293945,260229,0.0,0.0
2023-08-03 07:00:00+00:00,18.719999313354492,18.875,18.709999084472656,18.809999465942383,0,0.0,0.0
2023-08-03 08:00:00+00:00,18.80500030517578,18.860000610351562,18.7549991607666,18.78499984741211,382258,0.0,0.0
2023-08-03 09:00:00+00:00,18.790000915527344,18.815000534057617,18.7450008392334,18.790000915527344,246626,0.0,0.0
2023-08-03 10:00:00+00:00,18.790000915527344,18.809999465942383,18.774999618530273,18.795000076293945,86402,0.0,0.0
2023-08-03 11:00:00+00:00,18.795000076293945,18.829999923706055,18.764999389648438,18.774999618530273,145000,0.0,0.0
2023-08-03 12:00:00+00:00,18.780000686645508,18.850000381469727,18.75,18.834999084472656,213579,0.0,0.0
2023-08-03 13:00:00+00:00,18.834999084472656,18.834999084472656,18.709999084472656,18.81999969482422,686944,0.0,0.0
2023-08-03 14:00:00+00:00,18.815000534057617,18.920000076293945,18.799999237060547,18.875,376223,0.0,0.0
2023-08-03 15:00:00+00:00,18.8799991607666,18.915000915527344,18.8700008392334,18.915000915527344,80695,0.0,0.0
2023-08-04 07:00:00+00:00,18.985000610351562,19.125,18.979999542236328,19.1200008392334,0,0.0,0.0
2023-08-04 08:00:00+00:00,19.125,19.219999313354492,19.104999542236328,19.170000076293945,597401,0.0,0.0
2023-08-04 09:00:00+00:00,19.170000076293945,19.204999923706055,19.145000457763672,19.165000915527344,284907,0.0,0.0
2023-08-04 10:00:00+00:00,19.165000915527344,19.170000076293945,19.084999084472656,19.100000381469727,152251,0.0,0.0
2023-08-04 11:00:00+00:00,19.094999313354492,19.100000381469727,19.020000457763672,19.045000076293945,176003,0.0,0.0
2023-08-04 12:00:00+00:00,19.049999237060547,19.114999771118164,19.010000228881836,19.05500030517578,295827,0.0,0.0
2023-08-04 13:00:00+00:00,19.045000076293945,19.1299991607666,18.979999542236328,19.084999084472656,479474,0.0,0.0
2023-08-04 14:00:00+00:00,19.084999084472656,19.2450008392334,19.03499984741211,19.239999771118164,695081,0.0,0.0
2023-08-04 15:00:00+00:00,19.239999771118164,19.239999771118164,19.190000534057617,19.225000381469727,233544,0.0,0.0
2023-08-07 07:00:00+00:00,19.200000762939453,19.280000686645508,19.100000381469727,19.270000457763672,0,0.0,0.0
2023-08-07 08:00:00+00:00,19.270000457763672,19.28499984741211,19.225000381469727,19.25,174888,0.0,0.0
2023-08-07 09:00:00+00:00,19.2450008392334,19.280000686645508,19.229999542236328,19.280000686645508,132047,0.0,0.0
2023-08-07 10:00:00+00:00,19.274999618530273,19.290000915527344,19.204999923706055,19.239999771118164,128523,0.0,0.0
2023-08-07 11:00:00+00:00,19.2450008392334,19.290000915527344,19.2450008392334,19.260000228881836,168088,0.0,0.0
2023-08-07 12:00:00+00:00,19.260000228881836,19.28499984741211,19.229999542236328,19.274999618530273,138045,0.0,0.0
2023-08-07 13:00:00+00:00,19.274999618530273,19.34000015258789,19.239999771118164,19.274999618530273,486331,0.0,0.0
2023-08-07 14:00:00+00:00,19.270000457763672,19.334999084472656,19.264999389648438,19.309999465942383,257548,0.0,0.0
2023-08-07 15:00:00+00:00,19.30500030517578,19.315000534057617,19.280000686645508,19.280000686645508,184523,0.0,0.0
2023-08-08 07:00:00+00:00,19.190000534057617,19.43000030517578,19.145000457763672,19.40999984741211,0,0.0,0.0
2023-08-08 08:00:00+00:00,19.405000686645508,19.450000762939453,19.315000534057617,19.350000381469727,316286,0.0,0.0
2023-08-08 09:00:00+00:00,19.344999313354492,19.344999313354492,19.139999389648438,19.155000686645508,868629,0.0,0.0
2023-08-08 10:00:00+00:00,19.155000686645508,19.174999237060547,19.024999618530273,19.05500030517578,428932,0.0,0.0
2023-08-08 11:00:00+00:00,19.065000534057617,19.094999313354492,19.0049991607666,19.059999465942383,158484,0.0,0.0
2023-08-08 12:00:00+00:00,19.065000534057617,19.139999389648438,19.010000228881836,19.104999542236328,339585,0.0,0.0
2023-08-08 13:00:00+00:00,19.110000610351562,19.145000457763672,19.030000686645508,19.084999084472656,355655,0.0,0.0
2023-08-08 14:00:00+00:00,19.084999084472656,19.165000915527344,19.065000534057617,19.135000228881836,429646,0.0,0.0
2023-08-08 15:00:00+00:00,19.1299991607666,19.135000228881836,19.110000610351562,19.1299991607666,285111,0.0,0.0
2023-08-09 07:00:00+00:00,19.299999237060547,19.395000457763672,19.25,19.385000228881836,0,0.0,0.0
2023-08-09 08:00:00+00:00,19.395000457763672,19.485000610351562,19.375,19.46500015258789,554005,0.0,0.0
2023-08-09 09:00:00+00:00,19.46500015258789,19.479999542236328,19.43000030517578,19.44499969482422,480818,0.0,0.0
2023-08-09 10:00:00+00:00,19.450000762939453,19.450000762939453,19.415000915527344,19.450000762939453,1220589,0.0,0.0
2023-08-09 11:00:00+00:00,19.450000762939453,19.479999542236328,19.44499969482422,19.459999084472656,149366,0.0,0.0
2023-08-09 12:00:00+00:00,19.46500015258789,19.479999542236328,19.375,19.385000228881836,390839,0.0,0.0
2023-08-09 13:00:00+00:00,19.385000228881836,19.405000686645508,19.34000015258789,19.399999618530273,459222,0.0,0.0
2023-08-09 14:00:00+00:00,19.405000686645508,19.420000076293945,19.360000610351562,19.360000610351562,377741,0.0,0.0
2023-08-09 15:00:00+00:00,19.360000610351562,19.3799991607666,19.290000915527344,19.30500030517578,191481,0.0,0.0
2023-08-10 07:00:00+00:00,19.354999542236328,19.575000762939453,19.350000381469727,19.459999084472656,0,0.0,0.0
2023-08-10 08:00:00+00:00,19.459999084472656,19.459999084472656,19.360000610351562,19.399999618530273,187573,0.0,0.0
2023-08-10 09:00:00+00:00,19.405000686645508,19.40999984741211,19.34000015258789,19.3799991607666,361611,0.0,0.0
2023-08-10 10:00:00+00:00,19.3799991607666,19.489999771118164,19.3799991607666,19.475000381469727,147144,0.0,0.0
2023-08-10 11:00:00+00:00,19.469999313354492,19.479999542236328,19.405000686645508,19.440000534057617,80242,0.0,0.0
2023-08-10 12:00:00+00:00,19.434999465942383,19.475000381469727,19.40999984741211,19.454999923706055,169926,0.0,0.0
2023-08-10 13:00:00+00:00,19.459999084472656,19.524999618530273,19.440000534057617,19.510000228881836,541060,0.0,0.0
2023-08-10 14:00:00+00:00,19.514999389648438,19.545000076293945,19.395000457763672,19.485000610351562,471159,0.0,0.0
2023-08-10 15:00:00+00:00,19.46500015258789,19.479999542236328,19.440000534057617,19.450000762939453,107832,0.0,0.0
2023-08-11 07:00:00+00:00,20.0,20.540000915527344,19.954999923706055,20.239999771118164,2007223,0.0,0.0
2023-08-11 08:00:00+00:00,20.260000228881836,20.399999618530273,20.190000534057617,20.34000015258789,1807911,0.0,0.0
2023-08-11 09:00:00+00:00,20.350000381469727,20.450000762939453,20.280000686645508,20.329999923706055,1348894,0.0,0.0
2023-08-11 10:00:00+00:00,20.329999923706055,20.350000381469727,20.209999084472656,20.239999771118164,550049,0.0,0.0
2023-08-11 11:00:00+00:00,20.25,20.290000915527344,20.219999313354492,20.239999771118164,258190,0.0,0.0
2023-08-11 12:00:00+00:00,20.239999771118164,20.280000686645508,20.149999618530273,20.170000076293945,948431,0.0,0.0
2023-08-11 13:00:00+00:00,20.170000076293945,20.329999923706055,20.100000381469727,20.200000762939453,882405,0.0,0.0
2023-08-11 14:00:00+00:00,20.200000762939453,20.280000686645508,20.18000030517578,20.239999771118164,869764,0.0,0.0
2023-08-11 15:00:00+00:00,20.239999771118164,20.290000915527344,20.239999771118164,20.260000228881836,262590,0.0,0.0
2023-08-14 07:00:00+00:00,20.299999237060547,20.5,20.239999771118164,20.489999771118164,0,0.0,0.0
2023-08-14 08:00:00+00:00,20.489999771118164,20.520000457763672,20.350000381469727,20.459999084472656,902850,0.0,0.0
2023-08-14 09:00:00+00:00,20.479999542236328,20.610000610351562,20.469999313354492,20.559999465942383,648300,0.0,0.0
2023-08-14 10:00:00+00:00,20.559999465942383,20.649999618530273,20.540000915527344,20.579999923706055,268638,0.0,0.0
2023-08-14 11:00:00+00:00,20.59000015258789,20.59000015258789,20.5,20.549999237060547,322241,0.0,0.0
2023-08-14 12:00:00+00:00,20.549999237060547,20.579999923706055,20.5,20.56999969482422,333232,0.0,0.0
2023-08-14 13:00:00+00:00,20.56999969482422,20.59000015258789,20.479999542236328,20.59000015258789,769641,0.0,0.0
2023-08-14 14:00:00+00:00,20.579999923706055,20.68000030517578,20.549999237060547,20.670000076293945,678846,0.0,0.0
2023-08-14 15:00:00+00:00,20.670000076293945,20.68000030517578,20.6200008392334,20.670000076293945,208492,0.0,0.0
2023-08-15 07:00:00+00:00,20.75,20.899999618530273,20.6299991607666,20.709999084472656,1694080,0.0,0.0
2023-08-15 08:00:00+00:00,20.709999084472656,20.719999313354492,20.459999084472656,20.469999313354492,1092875,0.0,0.0
2023-08-15 09:00:00+00:00,20.469999313354492,20.59000015258789,20.420000076293945,20.56999969482422,655658,0.0,0.0
2023-08-15 10:00:00+00:00,20.579999923706055,20.600000381469727,20.389999389648438,20.43000030517578,687059,0.0,0.0
2023-08-15 11:00:00+00:00,20.440000534057617,20.610000610351562,20.420000076293945,20.540000915527344,515862,0.0,0.0
2023-08-15 12:00:00+00:00,20.549999237060547,20.700000762939453,20.549999237060547,20.59000015258789,519291,0.0,0.0
2023-08-15 13:00:00+00:00,20.59000015258789,20.649999618530273,20.530000686645508,20.559999465942383,338124,0.0,0.0
2023-08-15 14:00:00+00:00,20.559999465942383,20.559999465942383,20.34000015258789,20.43000030517578,714278,0.0,0.0
2023-08-15 15:00:00+00:00,20.43000030517578,20.6200008392334,20.420000076293945,20.610000610351562,843122,0.0,0.0
2023-08-16 07:00:00+00:00,20.43000030517578,20.610000610351562,20.31999969482422,20.600000381469727,0,0.0,0.0
2023-08-16 08:00:00+00:00,20.600000381469727,20.639999389648438,20.56999969482422,20.639999389648438,712432,0.0,0.0
2023-08-16 09:00:00+00:00,20.6299991607666,20.649999618530273,20.549999237060547,20.579999923706055,747023,0.0,0.0
2023-08-16 10:00:00+00:00,20.59000015258789,20.65999984741211,20.579999923706055,20.65999984741211,301628,0.0,0.0
2023-08-16 11:00:00+00:00,20.65999984741211,20.690000534057617,20.610000610351562,20.6299991607666,272960,0.0,0.0
2023-08-16 12:00:00+00:00,20.6299991607666,20.649999618530273,20.56999969482422,20.6200008392334,424607,0.0,0.0
2023-08-16 13:00:00+00:00,20.6299991607666,20.770000457763672,20.600000381469727,20.709999084472656,480782,0.0,0.0
2023-08-16 14:00:00+00:00,20.709999084472656,20.709999084472656,20.610000610351562,20.700000762939453,516042,0.0,0.0
2023-08-16 15:00:00+00:00,20.700000762939453,20.75,20.700000762939453,20.729999542236328,331132,0.0,0.0
2023-08-17 07:00:00+00:00,20.6200008392334,20.8700008392334,20.579999923706055,20.860000610351562,1202053,0.0,0.0
2023-08-17 08:00:00+00:00,20.860000610351562,20.93000030517578,20.829999923706055,20.920000076293945,683274,0.0,0.0
2023-08-17 09:00:00+00:00,20.90999984741211,21.040000915527344,20.8700008392334,21.0,1376249,0.0,0.0
2023-08-17 10:00:00+00:00,20.989999771118164,21.06999969482422,20.989999771118164,21.030000686645508,348650,0.0,0.0
2023-08-17 11:00:00+00:00,21.040000915527344,21.049999237060547,20.959999084472656,21.010000228881836,507952,0.0,0.0
2023-08-17 12:00:00+00:00,21.0,21.020000457763672,20.8799991607666,20.8799991607666,607376,0.0,0.0
2023-08-17 13:00:00+00:00,20.8700008392334,20.889999389648438,20.600000381469727,20.68000030517578,1112741,0.0,0.0
2023-08-17 14:00:00+00:00,20.68000030517578,20.829999923706055,20.68000030517578,20.790000915527344,1074793,0.0,0.0
2023-08-17 15:00:00+00:00,20.790000915527344,20.790000915527344,20.690000534057617,20.700000762939453,492239,0.0,0.0
2023-08-18 07:00:00+00:00,20.700000762939453,20.709999084472656,20.5,20.559999465942383,0,0.0,0.0
2023-08-18 08:00:00+00:00,20.559999465942383,20.59000015258789,20.450000762939453,20.559999465942383,356920,0.0,0.0
2023-08-18 09:00:00+00:00,20.559999465942383,20.56999969482422,20.43000030517578,20.5,976223,0.0,0.0
2023-08-18 10:00:00+00:00,20.479999542236328,20.549999237060547,20.450000762939453,20.479999542236328,246316,0.0,0.0
2023-08-18 11:00:00+00:00,20.479999542236328,20.479999542236328,20.34000015258789,20.3700008392334,399159,0.0,0.0
2023-08-18 12:00:00+00:00,20.3700008392334,20.43000030517578,20.3700008392334,20.40999984741211,235481,0.0,0.0
2023-08-18 13:00:00+00:00,20.40999984741211,20.450000762939453,20.3799991607666,20.389999389648438,1029999,0.0,0.0
2023-08-18 14:00:00+00:00,20.3799991607666,20.549999237060547,20.3799991607666,20.549999237060547,531032,0.0,0.0
2023-08-18 15:00:00+00:00,20.559999465942383,20.649999618530273,20.559999465942383,20.6299991607666,200623,0.0,0.0
2023-08-21 07:00:00+00:00,20.6200008392334,20.84000015258789,20.540000915527344,20.84000015258789,555755,0.0,0.0
2023-08-21 08:00:00+00:00,20.829999923706055,20.84000015258789,20.709999084472656,20.75,546181,0.0,0.0
2023-08-21 09:00:00+00:00,20.770000457763672,20.780000686645508,20.700000762939453,20.729999542236328,184536,0.0,0.0
2023-08-21 10:00:00+00:00,20.719999313354492,20.739999771118164,20.670000076293945,20.670000076293945,258198,0.0,0.0
2023-08-21 11:00:00+00:00,20.670000076293945,20.709999084472656,20.649999618530273,20.709999084472656,750523,0.0,0.0
2023-08-21 12:00:00+00:00,20.700000762939453,20.709999084472656,20.6200008392334,20.670000076293945,230203,0.0,0.0
2023-08-21 13:00:00+00:00,20.65999984741211,20.700000762939453,20.610000610351562,20.639999389648438,368684,0.0,0.0
2023-08-21 14:00:00+00:00,20.639999389648438,20.639999389648438,20.510000228881836,20.56999969482422,540396,0.0,0.0
2023-08-21 15:00:00+00:00,20.56999969482422,20.579999923706055,20.540000915527344,20.549999237060547,105953,0.0,0.0
2023-08-22 07:00:00+00:00,20.690000534057617,20.90999984741211,20.68000030517578,20.8799991607666,0,0.0,0.0
2023-08-22 08:00:00+00:00,20.8799991607666,20.989999771118164,20.8700008392334,20.93000030517578,568798,0.0,0.0
2023-08-22 09:00:00+00:00,20.920000076293945,20.979999542236328,20.899999618530273,20.950000762939453,365630,0.0,0.0
2023-08-22 10:00:00+00:00,20.950000762939453,20.989999771118164,20.940000534057617,20.969999313354492,194058,0.0,0.0
2023-08-22 11:00:00+00:00,20.959999084472656,20.989999771118164,20.940000534057617,20.979999542236328,94075,0.0,0.0
2023-08-22 12:00:00+00:00,20.979999542236328,21.149999618530273,20.940000534057617,20.979999542236328,1166794,0.0,0.0
2023-08-22 13:00:00+00:00,20.989999771118164,21.0,20.940000534057617,20.959999084472656,402333,0.0,0.0
2023-08-22 14:00:00+00:00,20.959999084472656,21.010000228881836,20.940000534057617,21.0,882333,0.0,0.0
2023-08-22 15:00:00+00:00,20.989999771118164,21.030000686645508,20.979999542236328,21.030000686645508,573595,0.0,0.0
2023-08-23 07:00:00+00:00,21.0,21.260000228881836,20.989999771118164,21.18000030517578,1145386,0.0,0.0
2023-08-23 08:00:00+00:00,21.15999984741211,21.239999771118164,21.1299991607666,21.200000762939453,533970,0.0,0.0
2023-08-23 09:00:00+00:00,21.200000762939453,21.239999771118164,21.190000534057617,21.219999313354492,229472,0.0,0.0
2023-08-23 10:00:00+00:00,21.219999313354492,21.229999542236328,21.15999984741211,21.170000076293945,271101,0.0,0.0
2023-08-23 11:00:00+00:00,21.170000076293945,21.18000030517578,21.100000381469727,21.170000076293945,405793,0.0,0.0
2023-08-23 12:00:00+00:00,21.18000030517578,21.219999313354492,21.110000610351562,21.149999618530273,264968,0.0,0.0
2023-08-23 13:00:00+00:00,21.15999984741211,21.25,21.139999389648438,21.190000534057617,747348,0.0,0.0
2023-08-23 14:00:00+00:00,21.18000030517578,21.299999237060547,21.18000030517578,21.290000915527344,833503,0.0,0.0
2023-08-23 15:00:00+00:00,21.299999237060547,21.309999465942383,21.270000457763672,21.280000686645508,283977,0.0,0.0
2023-08-24 07:00:00+00:00,21.5,21.829999923706055,21.489999771118164,21.799999237060547,1238087,0.0,0.0
2023-08-24 08:00:00+00:00,21.790000915527344,21.90999984741211,21.760000228881836,21.799999237060547,733322,0.0,0.0
